id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,x,y,z,vx,vy,vz,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,comp,comp_primary,base,lum,var,var_min,var_max
2930,2936,3434,,,,,0.621617,11.436575,119.3317,30.71,-7.08,0.0,7.040,1.656,A2,0.325,115.416949,18.950412,23.661455,-0.00000208,0.00001766,-0.00000401,0.16273882775496135,0.19960589365793,0.0000001488862812986111,-0.000000034324808,,,Psc,1,2930,,18.94959794743548,,,
2931,2937,3488,162,,,,0.621727,-54.393819,146.8429,70.07,-3.79,-6.0,6.400,0.566,K0II/IIICN,0.995,84.363440,13.854394,-119.388808,-0.00001377,0.00004829,0.00000342,0.16276771445327717,-0.9493512327763325,0.00000033970894596527774,-0.000000018374438,,,Phe,1,2931,,51.713031791696295,,,
2932,2938,3433,,,,,0.621820,16.513823,303.0303,21.04,-29.80,0.0,8.550,1.143,K0,1.205,286.689442,47.087455,86.135349,0.00000727,0.00003252,-0.00004197,0.1627920025419859,0.288220579848335,0.00000010200479838888888,-0.000000144474476,,,Psc,1,2932,,30.394849687701132,,,
2933,2939,3459,,,,,0.621919,-35.420214,85.7633,61.28,5.09,0.0,8.270,3.603,G3V,0.641,68.966165,11.329274,-49.705726,-0.00000292,0.00002534,0.00000172,0.16281813357095515,-0.61819936207611,0.00000029709382344444445,0.000000024677016,,,Scl,1,2933,,3.153552024550716,,,
2934,2940,3613,,,,,0.622073,-77.486180,274.7253,-16.83,-7.28,0.0,8.740,1.546,F5IV/V,0.473,58.738499,9.651380,-268.198862,-0.00000571,-0.00002365,-0.00000210,0.16285835705125368,-1.3523889588263063,-0.00000008159414243749999,-0.000000035294435,,,Hyi,1,2934,,20.970075785446472,,,
2935,2941,3443,159,Gl 25A,,,0.622393,-24.767267,15.4012,1422.09,-17.15,18.6,5.570,4.632,K1V+...,0.715,13.799451,2.268712,-6.452147,-0.00000070,0.00010748,-0.00000913,0.16294223676011085,-0.4322703575235275,0.0000068944868698125,-0.000000083145546,,,Cet,1,2935,Gl  25,1.2223624492787322,,,
2936,2942,3421,157,,,,0.622561,35.399501,259.7403,-9.21,-3.57,-0.2,5.450,-1.623,G5III,0.886,208.916915,34.355297,150.460822,0.00000429,-0.00001105,-0.00000378,0.1629861603007752,0.61783785255633,-0.00000004465133997916667,-0.000000017307848,,,And,1,2936,,388.32915700495494,,,
2937,2943,,,,,,0.622647,-39.062300,112.9944,71.71,48.12,0.0,10.330,5.065,,0.522,86.572686,14.238517,-71.205120,0.00001002,0.00004146,0.00002047,0.16300870202404036,-0.6817657416919987,0.00000034765989032638885,0.000000233292343,,,Scl,1,2937,,0.8203515443298177,,10.394,10.254
2938,2944,3460,,,,,0.622900,-37.288080,41.1862,547.87,-40.97,-18.5,6.990,3.916,G8V,0.723,32.332821,5.320114,-24.951443,-0.00003750,0.00010469,0.00000495,0.16307496530122703,-0.650799767996435,0.000002656148711659722,-0.000000198628164,,,Scl,1,2938,,2.3637416081162934,,,
2939,2945,3458,,,,,0.623041,-19.565024,283.2861,-2.02,-3.87,0.0,8.280,1.019,G8III/IV,0.902,263.386712,43.346593,-94.865840,-0.00000131,-0.00000303,-0.00000501,0.16311184630918196,-0.34147409317002875,-0.000000009793236347222222,-0.000000018762289,,,Cet,1,2939,,34.07218616593573,,,
2940,2946,,,,,,0.623092,18.172932,471.6981,9.72,-16.16,0.0,9.050,0.682,K0,1.000,442.219925,72.783893,147.116077,0.00000776,0.00002380,-0.00003511,0.1631250493340353,0.3171774974734625,0.00000004712388975000001,-0.00000007834589,,,Psc,1,2940,,46.472924167620356,,,
2941,2947,3601,,,,,0.623162,-75.606799,176.0563,8.13,17.34,0.0,7.980,1.752,A2m...,0.188,43.182073,7.108097,-170.530362,0.00001302,0.00000917,0.00000368,0.16314355688433202,-1.319587575416445,0.00000003941535222916667,0.000000084066692,,,Hyi,1,2941,,17.346026278792866,,,
2942,2948,3431,,,,,0.624001,40.332378,188.6792,-15.48,-1.30,0.0,6.850,0.471,A0,0.021,141.915696,23.392213,122.117076,0.00000306,-0.00001385,-0.00000091,0.1633630293198697,0.7039327858524512,-0.00000007504915775,-0.000000006302577,,,And,1,2942,,56.441688817514226,,,
2943,2949,3510,,,,,0.624598,-55.648880,298.5075,51.02,-22.53,0.0,9.360,1.985,K0III,1.029,166.189790,27.420360,-246.446353,-0.00003858,0.00006846,-0.00001840,0.16351934932947343,-0.9712561807495675,0.00000024735193981944444,-0.000000109228522,,,Phe,1,2943,,13.995873225726179,,,
2944,2950,3486,,,,,0.624615,-44.407832,281.6901,-13.07,-3.78,0.0,9.110,1.861,K2III,1.247,198.548444,32.759889,-197.115746,-0.00000066,-0.00001820,-0.00000369,0.16352387455495457,-0.7750628863521238,-0.00000006336514804861111,-0.000000018325957,,,Phe,1,2944,,15.689171126078543,,,
2945,2951,236484,,,,,0.624879,60.310510,100000.0000,1.63,0.91,0.0,8.570,-11.430,G8III,1.082,48868.631851,8066.659608,86872.238510,-0.00050681,0.00071721,0.00021850,0.16359299014655118,1.052616975603285,0.000000007902462993055556,0.000000004411804,,,Cas,1,2945,,3250872.973854347,,,
2946,2952,3448,,,,,0.624893,21.919862,190.1141,18.15,12.91,0.0,8.950,2.555,F3V,0.392,174.015247,28.725041,70.971382,-0.00000711,0.00001578,0.00001104,0.16359662794472643,0.3825737666576525,0.00000008799368302083332,0.000000062589446,,,And,1,2946,,8.279421637123338,,,
2947,2954,3457,161,,,,0.625136,3.135351,223.2143,90.32,-60.23,4.0,6.430,-0.314,K4III,1.339,219.901976,36.314033,12.208684,-0.00000838,0.00009767,-0.00006485,0.16366033248251743,0.05472219897130875,0.00000043788371627777777,-0.000000292003279,,,Psc,1,2947,,116.30543233284669,,,
2948,2953,3065,,,,,0.625135,85.092714,253.8071,23.69,6.32,0.0,7.950,0.927,K0,0.974,21.421422,3.537704,252.876752,-0.00001239,0.00002750,0.00000067,0.16365990195815808,1.4851480291019599,0.00000011485236092361112,0.000000030640224,,,Cep,1,2948,,37.08514658756861,,,
2949,2955,3410,,,,,0.625336,55.225353,119.0476,20.54,-5.39,0.0,7.600,2.221,G0,0.638,66.990936,11.066344,97.785897,0.00000059,0.00001211,-0.00000177,0.16371254433138738,0.9638642333497512,0.0000000995807299861111,-0.000000026131457,,,Cas,1,2949,,11.261597469078657,,,
2950,2956,3478,,,,,0.625838,-15.827441,239.8082,24.03,4.96,0.0,8.770,1.871,K3III,1.393,227.626615,37.632595,-65.405542,-0.00000300,0.00002782,0.00000555,0.16384391138136506,-0.2762409615908675,0.0000001165007274375,0.000000024046758,,,Cet,1,2950,,15.545331940607856,,,
2951,2957,3509,,,,,0.625919,-53.721043,429.1845,-16.45,-4.67,0.0,7.870,-0.293,K1III,1.176,250.553881,41.428425,-345.985221,-0.00000214,-0.00003504,-0.00000575,0.16386524517130854,-0.9376090801069825,-0.0000000797518504513889,-0.000000022640798,,,Phe,1,2951,,114.07750129221203,,,
2952,2958,,,,,,0.626106,41.418520,100000.0000,4.62,-36.75,0.0,8.650,-11.350,K2,1.332,73984.571607,12236.922875,66155.429730,0.01126240,0.00413285,-0.01335967,0.16391427898593036,0.7228895510210137,0.000000022398392041666665,-0.000000178169027,,,And,1,2952,,3019951.720402019,,,
2953,2959,3455,,,,,0.626743,22.674411,100000.0000,-3.68,-7.14,0.0,8.810,-11.190,A0,0.240,91031.734291,15072.068395,38549.398260,0.00160778,-0.00154205,-0.00319375,0.16408087688999484,0.39574312311266,-0.000000017841143444444448,-0.000000034615696,,,And,1,2953,,2606153.5499988976,,,
2954,2960,3517,,,,,0.626930,-55.660178,374.5318,1.01,-5.97,-2.3,8.640,0.773,M6III,1.288,208.434075,34.520820,-309.253299,-0.00001044,0.00000013,-0.00000417,0.16412994784540902,-0.97145337225454,0.000000004896618173611111,-0.000000028943376,,,Phe,1,2954,,42.73660314969305,BS,8.717,8.547
2955,2961,3477,,,,,0.627113,-9.073529,561.7978,-8.39,-17.46,0.0,8.120,-0.628,G0,0.959,547.307972,90.671944,-88.596560,-0.00000366,-0.00002377,-0.00004696,0.16417778608615677,-0.158362959674095,-0.000000040675867798611105,-0.000000084648468,,,Cet,1,2955,,155.3102075232846,,,
2956,2962,3430,,,,,0.627150,45.604246,255.7545,11.72,2.14,0.0,7.900,0.861,K9,1.402,176.522175,29.246065,182.742862,-0.00000425,0.00001403,0.00000186,0.16418759817642942,0.795944239781355,0.000000056820163361111114,0.000000010375012,,,And,1,2956,,39.409416073228584,BZ,8.051,7.721
2957,2963,3456,,,,,0.627176,9.641439,259.7403,26.28,-1.83,0.0,8.990,1.917,K2,1.225,252.627441,41.856836,43.501778,-0.00000503,0.00003271,-0.00000227,0.16419437282905844,0.1682748543692125,0.00000012740903525,-0.00000000887209,,,Psc,1,2957,,14.900471117870993,,,
2958,2964,3479,,,,,0.627546,-25.560604,157.2327,-2.45,-39.21,0.0,8.550,2.567,F0V,0.427,139.934247,23.199046,-67.840494,-0.00001242,-0.00000395,-0.00002696,0.1642910540680672,-0.44611669533513504,-0.000000011877935173611113,-0.000000190095444,,,Scl,1,2958,,8.188417919005117,,,
2959,2965,3468,,,,,0.627982,21.099730,158.2278,72.34,-18.79,0.0,6.840,0.844,K1III,1.101,145.628926,24.160274,56.960808,-0.00000396,0.00005559,-0.00001345,0.16440532674939448,0.3682597669057125,0.0000003507142165138889,-0.00000009109649,,,Psc,1,2959,,40.03132821780234,,,
2960,2966,3447,,,,,0.628996,42.524816,172.4138,62.10,-2.41,0.0,7.930,1.747,F5,0.464,125.347403,20.829775,116.536120,-0.00000717,0.00005143,-0.00000148,0.16467064435633672,0.7421980467649213,0.000000301069295625,-0.000000011684009,,,And,1,2960,,17.426091898259305,,,
2961,2967,3485,,,,,0.629268,-22.975667,142.2475,62.81,-39.06,0.0,9.640,3.875,K0/K1IV:,1.012,129.189952,21.477701,-55.524911,-0.00001747,0.00004100,-0.00002480,0.16474204647538662,-0.40100102997195125,0.00000030451147275694444,-0.000000189368223,,,Cet,1,2961,,2.4547089156850297,,,
2962,2968,3366,,,,,0.629358,72.894853,473.9336,8.29,-0.54,-15.1,6.960,-1.419,B3,-0.005,137.508354,22.864034,452.969776,-0.00000643,0.00001824,-0.00001512,0.16476554167172353,1.2722551990925612,0.00000004019105411805555,-0.000000002617993,,,Cas,1,2962,,321.8103443093442,,,
2963,2969,3467,,,,,0.629401,26.121551,269.5418,29.93,-15.89,0.0,8.130,0.977,A0,0.153,238.733293,39.697709,118.673032,0.00000260,0.00004008,-0.00001864,0.16477692666642765,0.4559070659271863,0.00000014510473459027777,-0.000000077036893,,,And,1,2963,,35.41604004264617,,,
2964,2970,,,,,,0.630741,2.394541,584.7953,6.91,13.94,0.0,9.830,0.995,F8,0.521,576.336874,96.043630,24.433015,-0.00000485,0.00001905,0.00003948,0.16512754713047162,0.04179262335148625,0.00000003350062532638889,0.000000067583027,,,Cet,1,2964,,34.833731503601165,,,
2965,2972,,,,,,0.630759,40.871643,354.6099,7.06,6.17,0.0,8.460,0.711,K0,1.139,264.500275,44.078965,232.044889,-0.00000884,0.00001083,0.00000802,0.16513234349365116,0.713344738738785,0.00000003422784584722222,0.000000029913004,,,And,1,2965,,45.24806378555482,,,
2966,2971,,,,,,0.630765,80.158043,411.5226,8.88,-18.58,0.0,8.690,0.618,K0,1.183,69.385065,11.563253,405.466219,0.00003311,0.00002348,-0.00000634,0.1651338927002298,1.3990217698141663,0.00000004305145483333334,-0.000000090078381,,,Cep,1,2966,,49.29467413122059,,,
2967,2973,,,,,,0.630859,25.831904,245.0980,-48.61,-25.15,0.0,8.570,1.623,G8III,0.890,217.604953,36.269642,106.797131,0.00002234,-0.00005483,-0.00002690,0.16515851890561148,0.4508517821069,-0.00000023566793011805556,-0.00000012193064,,,And,1,2967,,19.53439656398256,,,
2968,2974,3446,,,,,0.630891,47.505703,378.7879,-8.80,-4.21,0.0,7.850,-0.042,K0,1.595,252.395351,42.070558,279.297203,0.00000828,-0.00001500,-0.00000522,0.165166841693466,0.8291309274067687,-0.000000042663603888888895,-0.000000020410655,,,Cas,1,2968,,90.53155916484845,,,
2969,2975,,,,,,0.630913,18.900815,114.9425,-17.83,14.36,0.0,9.310,4.008,F5,0.387,107.264870,17.880104,37.233424,-0.00000092,-0.00001023,0.00000757,0.16517253963005663,0.329881450168385,-0.00000008644227924305556,0.000000069619244,,,Psc,1,2969,,2.171700843347991,,,
2970,2976,3506,,,,,0.631241,-16.671968,152.6718,1.41,-36.45,0.0,8.390,2.471,F3IV/V,0.458,144.261348,24.059841,-43.800299,-0.00000781,-0.00000024,-0.00002584,0.16525849081388785,-0.2909807412526275,0.000000006835872895833334,-0.000000176714586,,,Cet,1,2970,,8.945404837788686,,,
2971,2977,3445,,,,,0.631963,48.293113,258.3979,30.97,-1.52,0.0,8.430,1.369,A5,0.370,169.569723,28.313824,192.909075,-0.00000499,0.00003850,-0.00000127,0.1654475387844726,0.8428738255197887,0.00000015014679686805554,-0.000000007369167,,,Cas,1,2971,,24.683116896973452,,,
2972,2978,3466,,,,,0.632071,39.350073,335.5705,-8.89,-5.76,0.0,8.930,1.301,F0,0.233,255.947469,42.743906,212.770798,0.00000824,-0.00001329,-0.00000725,0.16547567187555823,0.686788333653905,-0.00000004309993620138889,-0.000000027925268,,,And,1,2972,,26.278465408384932,,,
2973,2979,3526,,,,,0.632106,-44.852336,72.9927,13.92,67.68,0.0,9.390,5.074,G2/G3V,0.605,51.039549,8.524248,-51.480441,0.00001585,0.00000764,0.00001698,0.16548500650306291,-0.7828209339333838,0.00000006748606433333333,0.000000328121899,,,Phe,1,2973,,0.813579505605396,,,
2974,2980,3505,,,,,0.632470,-5.997959,131.4060,38.64,-2.29,0.0,8.480,2.887,F5,0.469,128.899216,21.540388,-13.731013,-0.00000421,0.00002425,-0.00000145,0.16558029015505396,-0.10468413614453875,0.00000018733200616666664,-0.000000011102233,,,Cet,1,2974,,6.098176639987853,,,
2975,2981,3454,,,,,0.632489,47.407712,45.3515,111.23,-84.37,0.0,7.530,4.247,F5,0.463,30.273021,5.059158,33.387238,0.00000944,0.00002637,-0.00001255,0.1655852565097477,0.8274206659236075,0.0000005392582568819445,-0.000000409037302,,,Cas,1,2975,,1.74260918982593,,,
2976,2982,3493,,,,,0.632547,0.437606,100000.0000,0.83,-28.23,0.0,9.870,-10.130,K5,1.212,98629.077332,16483.985454,763.759230,0.00003678,0.00041409,-0.01368470,0.16560051720959354,0.0076376664496075,0.000000004023953548611111,-0.000000136862902,,,Cet,1,2976,,981747.9430199864,,,
2977,2983,3563,,,,,0.632588,-58.061907,523.5602,5.93,-9.99,0.0,9.120,0.525,K2III,1.208,273.175236,45.659139,-444.303744,-0.00002370,0.00001130,-0.00001341,0.1656112005576985,-1.0133714427877525,0.000000028749451256944443,-0.000000048432886,,,Tuc,1,2977,,53.703179637025244,,,
2978,2984,3525,,,,,0.632623,-40.889637,198.4127,49.65,2.05,0.0,8.800,2.312,F6V,0.511,147.941922,24.728810,-129.881765,-0.00000660,0.00004732,0.00000149,0.16562032221243347,-0.71365879403655,0.00000024070999239583333,0.00000000993868,,,Phe,1,2978,,10.356189770449859,,,
2979,2985,3600,,,,,0.632665,-68.400053,293.2551,40.51,-0.98,0.0,8.590,1.254,K0III,0.995,106.476691,17.799251,-272.661795,-0.00001077,0.00005659,-0.00000051,0.16563123948269243,-1.1938061255727725,0.00000019639802199305556,-0.000000004751174,,,Tuc,1,2979,,27.441004182565717,,,
2980,2986,3763,,,,,0.632710,-81.177459,220.2643,-29.02,-10.17,0.0,9.020,2.305,F0IV,0.488,33.320583,5.570135,-217.658159,-0.00000547,-0.00003233,-0.00000167,0.16564320693686166,-1.4168139444235712,-0.00000014069293009722224,-0.000000049305551,,,Hyi,1,2980,,10.423174293933036,,,
2981,2987,3507,,,,,0.632773,-22.337597,176.6784,38.15,32.78,0.0,9.030,2.794,G6V,0.824,161.183285,26.948536,-67.148956,0.00000514,0.00003399,0.00002597,0.1656595213686674,-0.389864606433165,0.00000018495641913194443,0.000000158921924,,,Cet,1,2981,,6.643546819760055,,,
2982,2988,3503,,,,,0.633486,2.763649,337.8378,13.96,-6.08,0.0,7.670,0.026,K0,1.082,332.814785,55.707803,16.289210,-0.00000330,0.00002263,-0.00000995,0.16584634619991082,0.04823476707912875,0.00000006767998980555555,-0.000000029476671,,,Psc,1,2982,,85.03544719998018,,,
2983,2989,3491,,,,,0.633534,22.496310,515.4639,-13.84,15.32,0.0,8.610,0.049,G5,1.009,469.703787,78.626810,197.228826,-0.00000874,-0.00003653,0.00003537,0.16585883289063286,0.39263468389273126,-0.0000000670982133888889,0.000000074273455,,,And,1,2983,,83.25302067492423,,,
2984,2990,3490,,,,,0.633627,25.174115,146.8429,-10.89,-5.42,0.0,8.450,2.616,F8,0.600,131.071389,21.944193,62.462632,0.00000290,-0.00000737,-0.00000349,0.16588324303316412,0.43937119307711625,-0.000000052796209812500005,-0.000000026276901,,,And,1,2984,,7.827084095906113,,,
2985,2991,3492,,,,,0.633691,5.847623,483.0918,-6.59,0.82,0.0,8.930,0.510,K2,1.190,473.979697,79.362655,49.218931,0.00000236,-0.00001525,0.00000191,0.16589997844431145,0.10206027278537999,-0.00000003194922154861111,0.000000003975472,,,Psc,1,2985,,54.450265284242114,,,
2986,2992,3524,,,,,0.633871,-29.512341,476.1905,15.10,-15.68,12.7,8.940,0.551,K4III,1.419,408.711744,68.454092,-234.576742,-0.00001220,0.00003330,-0.00003790,0.16594708556007542,-0.5150875201643687,0.00000007320686576388888,-0.000000076018785,,,Scl,1,2986,,52.43243172456372,,,
2987,2993,3562,,,,,0.633995,-50.733967,136.9863,-5.60,-2.21,0.0,7.960,2.277,A4V,0.181,85.510105,14.324702,-106.056925,-0.00000051,-0.00000386,-0.00000093,0.16597952944129654,-0.8854747597508426,-0.00000002714956611111111,-0.000000010714382,,,Phe,1,2987,,10.695473105661602,,,
2988,2994,3512,,,,,0.634595,-0.503529,243.9024,-41.51,-10.66,-55.2,6.640,-0.296,K2III,1.301,240.534338,40.333335,-2.143441,-0.00004767,-0.00005776,-0.00001211,0.16613663209611051,-0.008788241209957501,-0.0000002012461587986111,-0.000000051681138,,15,Cet,1,2988,,114.39314495393073,,,
2989,2995,3482,,,,,0.634615,39.682441,100000.0000,-8.40,-7.62,0.0,8.570,-11.430,F0,0.223,75899.809821,12727.443357,63853.199252,0.00299967,-0.00362593,-0.00284285,0.1661417856619448,0.6925892467504825,-0.00000004072434916666667,-0.000000036942802,,,And,1,2989,,3250872.973854347,,,
2990,2996,,,,,,0.634790,68.758977,145.5604,148.18,-175.15,0.0,9.650,3.835,,0.634,52.008716,8.724256,135.671702,0.00009631,0.00012218,-0.00004478,0.16618763797297867,1.2000705399273413,0.0000007183969118472223,-0.000000849151161,,,Cas,1,2990,,2.5468302525850404,,,
2991,2997,3552,,,,,0.635097,-41.592245,245.7002,14.74,-1.99,0.0,7.230,0.278,F7IV/V,0.667,181.222085,30.412228,-163.101932,-0.00000446,0.00001705,-0.00000177,0.1662679392884445,-0.72592161441818,0.00000007146153651388889,-0.000000009647792,,,Phe,1,2991,,67.4217467576244,,,
2992,2998,3522,,,,,0.635210,-27.621140,172.4138,-10.34,0.13,0.0,7.740,1.557,K1IIICN...,1.137,150.656770,25.287384,-79.935000,0.00000148,-0.00000851,0.00000010,0.1662975683648225,-0.4820798404852512,-0.00000005012973456944444,0.000000000630257,,,Scl,1,2992,,20.758692704951976,,,
2993,2999,3500,,,,,0.635310,9.829032,324.6753,-10.67,-28.66,0.0,7.970,0.413,K0,1.560,315.494833,52.963559,55.424925,0.00001037,-0.00001529,-0.00004445,0.1663237113658275,0.1715489662085,-0.00000005172961971527778,-0.0000001389476,,,Psc,1,2993,,59.53878941276854,,,
2994,3000,3502,,,,,0.635563,4.396769,79.8085,43.57,-17.76,0.0,9.480,4.970,G5,0.701,78.474644,13.179252,6.118344,-0.00000227,0.00001671,-0.00000685,0.16639006929155542,0.07673810359954625,0.00000021123332061805556,-0.000000086102909,,,Psc,1,2994,,0.8953647655495938,,,
2995,3001,3611,,,,,0.635626,-66.042812,108.9325,122.92,53.20,0.0,7.370,2.184,G0V,0.611,43.621401,7.326982,-99.547869,0.00001457,0.00006827,0.00001141,0.1664065594135412,-1.1526645091923176,0.0000005959329761388889,0.000000257920878,,,Tuc,1,2995,,11.651987230249999,,,
2996,3002,3537,,,,,0.636583,-16.245161,203.2520,9.72,-17.25,0.0,7.910,1.370,K0III,1.091,192.433204,32.370578,-56.859328,-0.00000628,0.00000866,-0.00001632,0.1666569223340353,-0.28353155176564127,0.00000004712388975000001,-0.000000083630359,,,Cet,1,2996,,24.660393372343385,,,
2997,3003,3540,,,,,0.636609,-22.263863,90.5797,38.79,-11.61,0.0,9.540,4.755,G6/G8V,0.846,82.665347,13.906342,-34.318161,-0.00000473,0.00001648,-0.00000472,0.1666639575182335,-0.388577706510095,0.00000018805922668749999,-0.000000056286868,,,Cet,1,2997,,1.0914403364487564,,,
2998,3004,,,,,,0.636779,67.751840,353.3569,-7.75,-0.73,0.0,9.380,1.639,B8,0.264,131.932823,22.200261,327.050420,0.00000334,-0.00001290,-0.00000047,0.16670825623572286,1.182492685032534,-0.000000037573060243055556,-0.000000003539139,,,Cas,1,2998,,19.24863777782531,,,
2999,3005,,,,,,0.637007,37.631035,515.4639,-5.97,-0.57,0.0,8.970,0.409,K0,1.267,402.562727,67.763992,314.728970,0.00000333,-0.00001457,-0.00000113,0.16676815274545362,0.6567854538199263,-0.000000028943376729166665,-0.000000002763437,,,And,1,2999,,59.75854297155727,,,
3000,3007,3610,,,,,0.637408,-62.481796,157.4803,-16.74,-31.75,0.0,9.430,3.444,F6V,0.513,71.749976,12.085466,-139.663622,-0.00001907,-0.00001617,-0.00001120,0.1668730438691614,-1.0905130688730014,-0.00000008115781012499999,-0.000000153928343,,,Tuc,1,3000,,3.650900524844983,,,
3001,3006,3161,,,,,0.637417,84.674977,41.2712,-19.99,-17.89,0.0,7.110,4.032,F8,0.554,3.776991,0.636171,41.093084,0.00000418,-0.00000335,-0.00000033,0.166875364000271,1.4778571470847888,-0.00000009691425474305554,-0.000000086733167,,,Cep,1,3001,,2.1242224773886966,,,
3002,3008,,,NN 3044,,,0.637589,52.332093,23.6967,-73.96,-136.51,0.0,10.480,8.607,M0,1.424,14.279408,2.405880,18.757500,0.00001365,-0.00000632,-0.00000958,0.1669202905282663,0.9133673250823938,-0.0000003585681981388889,-0.000000661819155,,,Cas,1,3002,,0.03141955284641073,,10.558,10.428
3003,3009,,,,,,0.638191,71.168010,500.0000,-4.16,-0.30,0.0,8.490,-0.005,K2,1.321,159.149635,26.840554,473.234591,0.00000236,-0.00000983,-0.00000023,0.16707795852782026,1.2421161002736412,-0.00000002016824911111111,-0.000000001454441,,,Cas,1,3003,,87.4983775227436,,,
3004,3010,3689,,,,,0.638326,-73.962762,62.3441,-127.24,-109.33,44.0,7.430,3.456,F5IV-V,0.482,16.983519,2.864645,-59.918192,-0.00001266,-0.00004113,-0.00005238,0.16711337432688753,-1.290893716909465,-0.0000006168769271388889,-0.000000530046796,,,Tuc,1,3004,,3.6107714510035285,,,
3005,3011,3561,,,,,0.638578,-32.657647,148.5884,57.66,29.83,0.0,9.970,4.110,G3V,0.706,123.353927,20.816568,-80.180994,0.00000452,0.00004288,0.00001809,0.1671792330062218,-0.5699834625757,0.0000002795435682083333,0.00000014461992,,,Scl,1,3005,,1.9769696401118597,,,
3006,3012,3560,,,,,0.638953,-32.035062,162.3377,-27.60,-50.73,0.0,8.810,2.758,F7V,0.512,135.696611,22.913063,-86.110105,-0.00001726,-0.00002494,-0.00003384,0.16727739817496146,-0.559117310027325,-0.00000013380857583333335,-0.00000024594598,,,Scl,1,3006,,6.867521061488182,,,
